Salta
0.795799999999973
0.7895999999999737
0.7910999999999735
0.7943999999999731
0.7904999999999736
0.7854999999999741
0.7875999999999739
0.7886999999999738
0.7896999999999736
0.7894999999999737
0.7870999999999739
0.7890999999999737
0.7811999999999746
0.786499999999974
0.7879999999999738
0.786899999999974
0.7869999999999739
0.7896999999999736
0.7900999999999736
0.7976999999999728
0.7945999999999731
0.7948999999999731
0.7904999999999736
0.7888999999999737
0.795199999999973
0.7897999999999736
0.7915999999999734
0.7886999999999738
0.7878999999999738
0.786599999999974
0.786599999999974
0.7885999999999738
0.7829999999999744
0.7790999999999748
0.786499999999974
0.7836999999999743
0.786199999999974
0.7812999999999746
0.786399999999974
0.7911999999999735
0.7883999999999738
0.7938999999999732
0.7939999999999732
0.7889999999999737
0.7874999999999739
0.786399999999974
0.786399999999974
0.7897999999999736
0.7852999999999741
0.7909999999999735
0.7910999999999735
0.7923999999999733
0.7906999999999735
0.7941999999999731
0.7929999999999733
0.7906999999999735
0.7887999999999737
0.7870999999999739
0.7869999999999739
0.7910999999999735
0.7918999999999734
0.7922999999999734
0.7947999999999731
0.7919999999999734
0.7907999999999735
0.7922999999999734
0.7906999999999735
0.7970999999999728
0.7965999999999729
0.7928999999999733
0.7873999999999739
0.7962999999999729
0.795699999999973
0.7912999999999735
0.7933999999999732
0.7912999999999735
0.7856999999999741
0.7908999999999735
0.7965999999999729
0.7993999999999726
0.7923999999999733
0.7937999999999732
0.7931999999999733
0.7964999999999729
0.7991999999999726
0.7856999999999741
0.7974999999999728
0.7926999999999733
0.805099999999972
0.795599999999973
0.7979999999999727
0.7926999999999733
0.7967999999999729
0.7989999999999726
0.7981999999999727
0.8017999999999723
0.7996999999999725
0.804799999999972
0.7998999999999725
0.7948999999999731
0.8058999999999719
0.8023999999999722
0.8123999999999711
0.8031999999999722
0.8061999999999718
0.8058999999999719
0.8066999999999718
0.8040999999999721
0.8074999999999717
0.804599999999972
0.8001999999999725
0.813699999999971
0.8097999999999714
0.8098999999999714
0.8084999999999716
0.805099999999972
0.8103999999999714
0.8068999999999718
0.804799999999972
0.8051999999999719
0.8114999999999712
0.8145999999999709
0.8119999999999712
0.8078999999999716
0.8121999999999712
0.8122999999999712
0.8081999999999716
0.8093999999999715
0.8103999999999714
0.813799999999971
0.8175999999999706
0.8187999999999704
0.8166999999999707
0.8172999999999706
0.82249999999997
0.8182999999999705
0.8214999999999701
0.8199999999999703
0.8262999999999696
0.82249999999997
0.8249999999999698
0.8207999999999702
0.8210999999999702
0.82269999999997
0.8262999999999696
0.8298999999999692
0.8305999999999691
0.8267999999999696
0.8288999999999693
0.8203999999999703
0.8289999999999693
0.8286999999999694
0.8305999999999691
0.8290999999999693
0.832199999999969
0.8403999999999681
0.8364999999999685
0.8301999999999692
0.831399999999969
0.8390999999999682
0.8308999999999691
0.831699999999969
0.8252999999999697
0.8280999999999694
0.8211999999999702
0.8296999999999692
0.8324999999999689
0.8312999999999691
0.8371999999999684
0.8324999999999689
0.8353999999999686
0.840599999999968
0.8348999999999687
0.8380999999999683
0.8280999999999694
0.832099999999969
0.832299999999969
0.8358999999999686
0.8383999999999683
0.8388999999999682
0.841299999999968
0.840999999999968
0.8346999999999687
0.8349999999999687
0.8373999999999684
0.8293999999999693
0.8339999999999688
0.831399999999969
0.8258999999999697
0.8414999999999679
0.8416999999999679
0.8427999999999678
0.8353999999999686
0.8381999999999683
0.8336999999999688
0.840899999999968
0.8419999999999679
0.8422999999999679
0.8442999999999676
0.8368999999999684
0.8443999999999676
0.8328999999999689
0.8338999999999688
0.8381999999999683
0.841199999999968
0.8445999999999676
0.8331999999999689
0.8432999999999677
0.840699999999968
0.8293999999999693
0.8342999999999687
0.8288999999999693
0.8284999999999694
0.8334999999999688
0.841299999999968
0.831499999999969
0.8369999999999684
0.8294999999999693
0.8311999999999691
0.8124999999999711
0.8168999999999706
0.8347999999999687
0.832199999999969
0.8338999999999688
0.831999999999969
0.8330999999999689
0.8371999999999684
0.8291999999999693
0.8308999999999691
0.8374999999999684
0.8233999999999699
0.8183999999999705
0.8287999999999693
0.8267999999999696
0.8364999999999685
0.8284999999999694
0.82329999999997
0.8273999999999695
0.8023999999999722
0.8216999999999701
0.8170999999999706
0.8219999999999701
0.8153999999999708
0.813699999999971
0.8142999999999709
0.8071999999999717
0.8072999999999717
0.8125999999999711
0.8235999999999699
0.8207999999999702
0.8106999999999713
0.8198999999999703
0.8130999999999711
0.8064999999999718
0.7972999999999728
0.7903999999999736
0.8072999999999717
0.8088999999999715
0.8031999999999722
0.8055999999999719
0.8035999999999721
0.8105999999999713
0.813799999999971
0.7991999999999726
0.8081999999999716
0.8019999999999723
0.8079999999999716
0.8075999999999717
0.8066999999999718
0.7980999999999727
0.7993999999999726
0.7974999999999728
0.8027999999999722
0.7916999999999734
0.7874999999999739
0.7946999999999731
0.8096999999999714
0.8095999999999715
0.8075999999999717
0.8026999999999722
0.8011999999999724
0.7940999999999732
0.795699999999973
0.795999999999973
0.7947999999999731
0.7942999999999731
0.7962999999999729
0.8019999999999723
0.804799999999972
0.7942999999999731
0.7971999999999728
0.8057999999999719
0.7973999999999728
0.7946999999999731
0.7945999999999731
0.8003999999999725
0.8002999999999725
0.7976999999999728
0.8058999999999719
0.8075999999999717
0.7932999999999732
0.7943999999999731
0.7987999999999726
0.7901999999999736
0.7964999999999729
0.804299999999972
0.8028999999999722
0.7977999999999728
0.8029999999999722
0.7873999999999739
0.7831999999999744
0.7779999999999749
0.7883999999999738
0.7903999999999736
0.7946999999999731
0.795999999999973
0.7967999999999729
0.7995999999999726
0.8053999999999719
0.7991999999999726
0.7935999999999732
0.8003999999999725
0.7977999999999728
0.8020999999999723
0.7977999999999728
0.7929999999999733
0.795699999999973
0.7992999999999726
0.7944999999999731
0.7924999999999733
0.7962999999999729
0.7893999999999737
0.795099999999973
0.7908999999999735
0.7885999999999738
0.7920999999999734
0.7944999999999731
0.7937999999999732
0.7932999999999732
0.7948999999999731
0.7874999999999739
0.7909999999999735
0.7936999999999732
0.7976999999999728
0.7970999999999728
0.7974999999999728
0.8022999999999723
0.7921999999999734
0.7822999999999745
0.7911999999999735
0.7904999999999736
0.795099999999973
0.7897999999999736
0.7906999999999735
0.7970999999999728
0.8008999999999724
0.7937999999999732
0.7890999999999737
0.7837999999999743
0.7870999999999739
0.7908999999999735
0.786599999999974
0.7851999999999741
0.7892999999999737
0.7943999999999731
