BSAS
0.781099999999969
0.7865999999999684
0.7918999999999679
0.7795999999999692
0.7824999999999689
0.790099999999968
0.7843999999999687
0.7864999999999684
0.7836999999999688
0.7780999999999694
0.790299999999968
0.7873999999999683
0.7839999999999687
0.7846999999999686
0.781099999999969
0.781899999999969
0.7821999999999689
0.7911999999999679
0.7784999999999693
0.7856999999999685
0.7861999999999685
0.7793999999999692
0.7749999999999697
0.7823999999999689
0.790799999999968
0.7881999999999683
0.7889999999999682
0.7846999999999686
0.7875999999999683
0.7881999999999683
0.7802999999999691
0.7700999999999703
0.7799999999999692
0.7881999999999683
0.7852999999999686
0.7803999999999691
0.7850999999999686
0.7789999999999693
0.7775999999999694
0.7790999999999693
0.7843999999999687
0.7840999999999687
0.7928999999999677
0.790099999999968
0.7926999999999678
0.7960999999999674
0.7822999999999689
0.7787999999999693
0.781799999999969
0.7779999999999694
0.7861999999999685
0.7864999999999684
0.7870999999999684
0.7864999999999684
0.7889999999999682
0.7968999999999673
0.799199999999967
0.8006999999999669
0.7968999999999673
0.7887999999999682
0.7898999999999681
0.7852999999999686
0.7834999999999688
0.7927999999999678
0.7931999999999677
0.7957999999999674
0.7873999999999683
0.7838999999999687
0.7914999999999679
0.790999999999968
0.7960999999999674
0.7955999999999674
0.7831999999999688
0.7966999999999673
0.8010999999999668
0.7882999999999682
0.7951999999999675
0.7951999999999675
0.7967999999999673
0.799999999999967
0.8018999999999668
0.7950999999999675
0.7972999999999673
0.7940999999999676
0.7960999999999674
0.800099999999967
0.7973999999999672
0.7946999999999675
0.7899999999999681
0.7950999999999675
0.7887999999999682
0.7873999999999683
0.7951999999999675
0.790999999999968
0.8023999999999667
0.8049999999999664
0.7965999999999673
0.799999999999967
0.8010999999999668
0.7968999999999673
0.7870999999999684
0.8033999999999666
0.7964999999999673
0.8012999999999668
0.799199999999967
0.8070999999999662
0.8013999999999668
0.7963999999999674
0.799599999999967
0.8008999999999669
0.8081999999999661
0.8053999999999664
0.8104999999999658
0.799799999999967
0.7827999999999689
0.808299999999966
0.7974999999999672
0.790699999999968
0.7990999999999671
0.8092999999999659
0.8025999999999667
0.8029999999999666
0.8031999999999666
0.799299999999967
0.7984999999999671
0.809199999999966
0.808599999999966
0.8029999999999666
0.8047999999999664
0.7952999999999675
0.8076999999999661
0.8070999999999662
0.8056999999999663
0.808299999999966
0.8137999999999654
0.8220999999999645
0.8151999999999653
0.8011999999999668
0.8052999999999664
0.799499999999967
0.8018999999999668
0.8074999999999661
0.8184999999999649
0.8131999999999655
0.8134999999999655
0.817699999999965
0.8120999999999656
0.8033999999999666
0.808599999999966
0.8095999999999659
0.818199999999965
0.8236999999999643
0.8215999999999646
0.8220999999999645
0.8205999999999647
0.8205999999999647
0.8212999999999646
0.8312999999999635
0.8302999999999636
0.8187999999999649
0.817599999999965
0.818199999999965
0.808399999999966
0.8216999999999646
0.8192999999999648
0.8139999999999654
0.8104999999999658
0.8116999999999657
0.8247999999999642
0.835499999999963
0.8297999999999637
0.8301999999999636
0.8149999999999653
0.8144999999999654
0.817799999999965
0.8274999999999639
0.8211999999999646
0.8132999999999655
0.8039999999999665
0.8232999999999644
0.8149999999999653
0.8186999999999649
0.8215999999999646
0.8241999999999643
0.8156999999999652
0.8205999999999647
0.8239999999999643
0.826499999999964
0.8319999999999634
0.817699999999965
0.8130999999999655
0.8117999999999657
0.8151999999999653
0.8237999999999643
0.8241999999999643
0.8199999999999648
0.8324999999999634
0.8324999999999634
0.8162999999999652
0.8151999999999653
0.8092999999999659
0.8143999999999654
0.8188999999999649
0.817699999999965
0.8330999999999633
0.8106999999999658
0.8225999999999645
0.8236999999999643
0.8145999999999654
0.8154999999999653
0.8032999999999666
0.799399999999967
0.8200999999999647
0.8107999999999658
0.8145999999999654
0.8245999999999643
0.8066999999999662
0.799999999999967
0.7962999999999674
0.7986999999999671
0.8034999999999666
0.8212999999999646
0.8007999999999669
0.8078999999999661
0.8226999999999645
0.826499999999964
0.8242999999999643
0.8028999999999666
0.8051999999999664
0.7981999999999672
0.8260999999999641
0.8224999999999645
0.8157999999999652
0.8095999999999659
0.8014999999999668
0.8062999999999663
0.7989999999999671
0.7965999999999673
0.7857999999999685
0.7928999999999677
0.7978999999999672
0.8095999999999659
0.8042999999999665
0.8038999999999665
0.7881999999999683
0.8007999999999669
0.790799999999968
0.8110999999999657
0.8066999999999662
0.7886999999999682
0.8014999999999668
0.7664999999999706
0.7862999999999685
0.8126999999999656
0.7862999999999685
0.7974999999999672
0.8112999999999657
0.7923999999999678
0.790899999999968
0.8041999999999665
0.8114999999999657
0.8168999999999651
0.8012999999999668
0.7983999999999671
0.8026999999999667
0.8010999999999668
0.8149999999999653
0.8007999999999669
0.7923999999999678
0.8076999999999661
0.7931999999999677
0.7974999999999672
0.7740999999999698
0.7871999999999684
0.8049999999999664
0.8080999999999661
0.799599999999967
0.7972999999999673
0.799399999999967
0.7971999999999673
0.8028999999999666
0.7958999999999674
0.8020999999999667
0.7959999999999674
0.7843999999999687
0.7951999999999675
0.7983999999999671
0.7943999999999676
0.7957999999999674
0.7861999999999685
0.7858999999999685
0.7819999999999689
0.7877999999999683
0.7989999999999671
0.7978999999999672
0.8021999999999667
0.7936999999999677
0.7852999999999686
0.7914999999999679
0.8016999999999668
0.7857999999999685
0.7873999999999683
0.8052999999999664
0.8018999999999668
0.7791999999999693
0.790599999999968
0.7978999999999672
0.7949999999999675
0.8054999999999664
0.7972999999999673
0.790099999999968
0.7892999999999681
0.781599999999969
0.7930999999999677
0.7975999999999672
0.7965999999999673
0.7945999999999676
0.7955999999999674
0.7919999999999678
0.7896999999999681
0.7892999999999681
0.7961999999999674
0.7895999999999681
0.7855999999999685
0.7951999999999675
0.7935999999999677
0.8009999999999668
0.7949999999999675
0.7866999999999684
0.7883999999999682
0.7899999999999681
0.7886999999999682
0.7921999999999678
0.8003999999999669
0.799499999999967
0.7912999999999679
0.7914999999999679
0.7928999999999677
0.7980999999999672
0.7987999999999671
0.7976999999999672
0.7972999999999673
0.7875999999999683
0.7920999999999678
0.7895999999999681
0.8009999999999668
0.7940999999999676
0.7945999999999676
0.7890999999999682
0.7924999999999678
0.7838999999999687
0.7846999999999686
0.7844999999999687
0.7888999999999682
0.7917999999999679
0.7879999999999683
0.7947999999999675
0.8015999999999668
0.7895999999999681
0.7847999999999686
0.7829999999999688
0.7856999999999685
0.7776999999999694
0.781499999999969
0.7835999999999688
