susques
0.8255999999999641
0.8212999999999646
0.8164999999999651
0.8158999999999652
0.8182999999999649
0.8135999999999655
0.8206999999999647
0.8207999999999647
0.8158999999999652
0.8130999999999655
0.8075999999999661
0.8118999999999656
0.8068999999999662
0.8141999999999654
0.8159999999999652
0.8100999999999658
0.8165999999999651
0.8134999999999655
0.8169999999999651
0.8147999999999653
0.8193999999999648
0.8129999999999655
0.8159999999999652
0.8163999999999652
0.8168999999999651
0.8130999999999655
0.8195999999999648
0.8117999999999657
0.8126999999999656
0.8039999999999665
0.808299999999966
0.8072999999999662
0.8113999999999657
0.8135999999999655
0.8167999999999651
0.8078999999999661
0.808999999999966
0.808299999999966
0.8103999999999658
0.8104999999999658
0.817799999999965
0.8169999999999651
0.8140999999999654
0.8106999999999658
0.808799999999966
0.808699999999966
0.8159999999999652
0.8120999999999656
0.8157999999999652
0.8138999999999654
0.8160999999999652
0.8104999999999658
0.8102999999999658
0.8123999999999656
0.817599999999965
0.8185999999999649
0.8163999999999652
0.8225999999999645
0.818099999999965
0.8246999999999642
0.8165999999999651
0.8247999999999642
0.8285999999999638
0.8211999999999646
0.8164999999999651
0.8188999999999649
0.818199999999965
0.8218999999999645
0.8253999999999642
0.8320999999999634
0.8244999999999643
0.8298999999999637
0.8307999999999636
0.8246999999999642
0.8196999999999648
0.8261999999999641
0.8189999999999649
0.8230999999999644
0.8349999999999631
0.8371999999999629
0.836299999999963
0.8364999999999629
0.8316999999999635
0.8319999999999634
0.8337999999999632
0.8239999999999643
0.8288999999999638
0.8293999999999637
0.8378999999999628
0.8367999999999629
0.8336999999999632
0.8302999999999636
0.8339999999999632
0.8401999999999625
0.8330999999999633
0.8347999999999631
0.8367999999999629
0.8417999999999624
0.8368999999999629
0.8376999999999628
0.8379999999999628
0.8399999999999626
0.8594999999999604
0.8556999999999608
0.8516999999999613
0.8440999999999621
0.8393999999999626
0.8327999999999633
0.8478999999999617
0.8564999999999607
0.8527999999999611
0.8554999999999608
0.8535999999999611
0.8463999999999618
0.8472999999999618
0.8503999999999614
0.8576999999999606
0.854199999999961
0.8594999999999604
0.853799999999961
0.853999999999961
0.8642999999999599
0.8658999999999597
0.8650999999999598
0.854199999999961
0.8547999999999609
0.8474999999999617
0.8504999999999614
0.8599999999999604
0.8574999999999606
0.8619999999999601
0.8665999999999596
0.8689999999999594
0.8622999999999601
0.8690999999999593
0.86319999999996
0.8691999999999593
0.8750999999999587
0.8755999999999586
0.8705999999999592
0.8711999999999591
0.8610999999999602
