Monte
0.7855999999999741
0.7909999999999735
0.7979999999999727
0.7885999999999738
0.7892999999999737
0.7937999999999732
0.7922999999999734
0.7930999999999733
0.7849999999999742
0.786799999999974
0.7962999999999729
0.7928999999999733
0.7913999999999735
0.7935999999999732
0.7854999999999741
0.7901999999999736
0.7857999999999741
0.7920999999999734
0.7886999999999738
0.7904999999999736
0.7940999999999732
0.7877999999999739
0.7835999999999743
0.7857999999999741
0.7940999999999732
0.7882999999999738
0.7964999999999729
0.7901999999999736
0.7917999999999734
0.7903999999999736
0.7890999999999737
0.777599999999975
0.7826999999999744
0.7919999999999734
0.7890999999999737
0.7881999999999738
0.7876999999999739
0.7877999999999739
0.7818999999999745
0.7794999999999748
0.7852999999999741
0.7850999999999742
0.7971999999999728
0.795099999999973
0.795499999999973
0.7994999999999726
0.7910999999999735
0.7828999999999744
0.7884999999999738
0.7817999999999745
0.7838999999999743
0.7881999999999738
0.7940999999999732
0.7902999999999736
0.7910999999999735
0.7968999999999729
0.8026999999999722
0.804799999999972
0.7996999999999725
0.7933999999999732
0.7939999999999732
0.7927999999999733
0.7889999999999737
0.7975999999999728
0.7986999999999727
0.8021999999999723
0.7970999999999728
0.7877999999999739
0.7935999999999732
0.7974999999999728
0.7993999999999726
0.8015999999999723
0.7898999999999736
0.7994999999999726
0.8034999999999721
0.7985999999999727
0.795099999999973
0.8007999999999724
0.7970999999999728
0.7998999999999725
0.8033999999999721
0.8023999999999722
0.8069999999999717
0.7979999999999727
0.7986999999999727
0.8024999999999722
0.8000999999999725
0.8018999999999723
0.7941999999999731
0.7995999999999726
0.7976999999999728
0.7907999999999735
0.7967999999999729
0.7918999999999734
0.8017999999999723
0.8052999999999719
0.805099999999972
0.7989999999999726
0.7998999999999725
0.8016999999999723
0.7897999999999736
0.8075999999999717
0.8018999999999723
0.8026999999999722
0.7994999999999726
0.8098999999999714
0.8026999999999722
0.8017999999999723
0.804199999999972
0.8013999999999724
0.8065999999999718
0.8115999999999712
0.8098999999999714
0.8086999999999716
0.786799999999974
0.8112999999999713
0.8068999999999718
0.7874999999999739
0.804199999999972
0.8124999999999711
0.8061999999999718
0.8054999999999719
0.8091999999999715
0.8060999999999718
0.8032999999999721
0.8104999999999714
0.8163999999999707
0.8075999999999717
0.8108999999999713
0.8029999999999722
0.8053999999999719
0.8148999999999709
0.813299999999971
0.8104999999999714
0.8106999999999713
0.82269999999997
0.8192999999999704
0.8096999999999714
0.8098999999999714
0.8051999999999719
0.8036999999999721
0.8098999999999714
0.8180999999999705
0.8146999999999709
0.8154999999999708
0.82259999999997
0.8159999999999707
0.8121999999999712
0.8123999999999711
0.8113999999999713
0.8164999999999707
0.8264999999999696
0.8259999999999696
0.8243999999999698
0.8278999999999694
0.8235999999999699
0.8235999999999699
0.8308999999999691
0.8350999999999686
0.8213999999999702
0.82239999999997
0.8202999999999703
0.8152999999999708
0.8249999999999698
0.8212999999999702
0.8215999999999701
0.8126999999999711
0.8176999999999706
0.8238999999999699
0.8377999999999683
0.8345999999999687
0.8369999999999684
0.8184999999999705
0.8155999999999708
0.8202999999999703
0.8253999999999697
0.8262999999999696
0.813399999999971
0.8118999999999712
0.8184999999999705
0.8142999999999709
0.8217999999999701
0.8158999999999708
0.8254999999999697
0.8221999999999701
0.8235999999999699
0.8217999999999701
0.8260999999999696
0.831499999999969
0.8240999999999699
0.8169999999999706
0.8218999999999701
