cafa
0.8047999999999664
0.8008999999999669
0.7990999999999671
0.8027999999999667
0.7987999999999671
0.7926999999999678
0.7985999999999671
0.8022999999999667
0.8015999999999668
0.7948999999999675
0.7938999999999676
0.7971999999999673
0.7892999999999681
0.7966999999999673
0.7965999999999673
0.7976999999999672
0.7931999999999677
0.7972999999999673
0.7976999999999672
0.8005999999999669
0.8006999999999669
0.7982999999999671
0.7957999999999674
0.7955999999999674
0.799499999999967
0.7943999999999676
0.7961999999999674
0.7965999999999673
0.7969999999999673
0.7915999999999679
0.7917999999999679
0.7927999999999678
0.790299999999968
0.7889999999999682
0.7948999999999675
0.7927999999999678
0.7971999999999673
0.790199999999968
0.7922999999999678
0.7951999999999675
0.7974999999999672
0.8025999999999667
0.8009999999999668
0.7959999999999674
0.7955999999999674
0.7977999999999672
0.7956999999999674
0.7965999999999673
0.7961999999999674
0.7984999999999671
0.799699999999967
0.8024999999999667
0.799899999999967
0.8004999999999669
0.7971999999999673
0.7972999999999673
0.8002999999999669
0.7969999999999673
0.7972999999999673
0.8053999999999664
0.8040999999999665
0.8034999999999666
0.8034999999999666
0.7973999999999672
0.7975999999999672
0.8015999999999668
0.8004999999999669
0.8042999999999665
0.8063999999999663
0.8023999999999667
0.7987999999999671
0.8024999999999667
0.8077999999999661
0.7990999999999671
0.8039999999999665
0.8024999999999667
0.7987999999999671
0.8017999999999668
0.8041999999999665
0.8093999999999659
0.8007999999999669
0.808399999999966
0.8028999999999666
0.8071999999999662
0.8099999999999659
0.7965999999999673
0.8075999999999661
0.809199999999966
0.8165999999999651
0.8069999999999662
0.8068999999999662
0.8055999999999663
0.808399999999966
0.8130999999999655
0.8070999999999662
0.8123999999999656
0.817999999999965
0.8192999999999648
0.8130999999999655
0.808299999999966
0.817499999999965
0.808799999999966
0.8210999999999646
0.8143999999999654
0.8186999999999649
0.8204999999999647
0.8193999999999648
0.818099999999965
0.818199999999965
0.8186999999999649
0.8125999999999656
0.8219999999999645
0.8200999999999647
0.8228999999999644
0.8206999999999647
0.8169999999999651
0.8231999999999644
0.817699999999965
0.8162999999999652
0.8154999999999653
0.8248999999999642
0.8285999999999638
0.8251999999999642
0.8201999999999647
0.8231999999999644
0.8210999999999646
0.8219999999999645
0.8222999999999645
0.8227999999999644
0.8275999999999639
0.8259999999999641
0.8310999999999635
0.8301999999999636
0.8301999999999636
0.8342999999999632
0.8285999999999638
0.8335999999999633
0.8342999999999632
0.8384999999999627
0.8386999999999627
0.8376999999999628
0.8299999999999637
0.8340999999999632
0.8384999999999627
0.836299999999963
0.8394999999999626
0.8414999999999624
0.8430999999999622
0.8443999999999621
0.8321999999999634
0.8406999999999625
0.8377999999999628
0.8417999999999624
0.8425999999999623
0.8444999999999621
0.854199999999961
0.8505999999999614
0.844699999999962
0.8435999999999622
0.853999999999961
0.844799999999962
0.8467999999999618
0.845299999999962
0.8440999999999621
0.844699999999962
0.8473999999999617
0.8484999999999616
0.8461999999999619
0.8473999999999617
0.8482999999999616
0.8491999999999615
0.8549999999999609
0.8502999999999614
0.8525999999999612
0.8437999999999621
0.8470999999999618
0.8464999999999618
0.8549999999999609
0.8519999999999612
0.8572999999999606
0.853899999999961
0.854599999999961
0.8510999999999613
0.8504999999999614
0.853699999999961
0.8478999999999617
0.8522999999999612
0.8495999999999615
0.8410999999999624
0.8510999999999613
0.854199999999961
0.8550999999999609
0.8513999999999613
0.8549999999999609
0.8512999999999613
0.8529999999999611
0.8530999999999611
0.8613999999999602
0.8618999999999601
0.8534999999999611
0.8586999999999605
0.8554999999999608
0.8517999999999613
0.854399999999961
0.8535999999999611
0.8588999999999605
0.8492999999999615
0.8559999999999608
0.8521999999999612
0.8489999999999616
0.8485999999999616
0.8471999999999618
0.8465999999999618
0.8474999999999617
0.8535999999999611
0.8481999999999617
0.8530999999999611
0.8469999999999618
0.853799999999961
0.8350999999999631
0.8366999999999629
0.8503999999999614
0.8485999999999616
0.8501999999999614
0.8482999999999616
0.8465999999999618
0.8498999999999615
0.8464999999999618
0.8465999999999618
0.854499999999961
0.8443999999999621
0.8364999999999629
0.8458999999999619
0.844899999999962
0.8489999999999616
0.8420999999999623
0.845499999999962
0.8432999999999622
0.8234999999999644
0.8408999999999625
0.8382999999999627
0.8374999999999628
0.8302999999999636
0.826799999999964
0.8335999999999633
0.8288999999999638
0.8344999999999632
0.835999999999963
0.844599999999962
0.835999999999963
0.8328999999999633
0.8424999999999623
0.8337999999999632
0.8273999999999639
0.8211999999999646
0.8166999999999651
0.8247999999999642
0.8345999999999631
0.8343999999999632
0.8300999999999636
0.8282999999999638
0.8293999999999637
0.8296999999999637
0.8237999999999643
0.827199999999964
0.8250999999999642
0.8251999999999642
0.827099999999964
0.8247999999999642
0.817599999999965
0.8242999999999643
0.8274999999999639
0.8285999999999638
0.8221999999999645
0.8209999999999646
0.8155999999999652
0.8279999999999639
0.8191999999999648
0.8224999999999645
0.8209999999999646
0.8189999999999649
0.8122999999999656
0.818099999999965
0.8217999999999646
0.8165999999999651
0.8138999999999654
0.8194999999999648
0.8284999999999638
0.8281999999999639
0.8197999999999648
0.8190999999999649
0.8192999999999648
0.8166999999999651
0.8100999999999658
0.8101999999999658
0.8104999999999658
0.817599999999965
0.8165999999999651
0.8200999999999647
0.8155999999999652
0.8137999999999654
0.8141999999999654
0.817299999999965
0.8142999999999654
0.8138999999999654
0.8199999999999648
0.8132999999999655
0.8112999999999657
0.8141999999999654
0.8004999999999669
0.8021999999999667
0.7983999999999671
0.8110999999999657
0.8070999999999662
0.8075999999999661
0.8096999999999659
0.8122999999999656
0.8098999999999659
0.8164999999999651
0.808499999999966
0.808499999999966
0.8106999999999658
0.8107999999999658
0.8148999999999653
0.8128999999999655
0.8057999999999663
0.8119999999999656
0.8113999999999657
0.8075999999999661
0.8052999999999664
0.8049999999999664
0.8052999999999664
0.8114999999999657
0.8035999999999666
0.8020999999999667
0.8068999999999662
0.8053999999999664
0.8040999999999665
0.8027999999999667
0.8025999999999667
0.8007999999999669
0.8016999999999668
0.8056999999999663
0.8078999999999661
0.808899999999966
0.809199999999966
0.8123999999999656
0.8038999999999665
0.7960999999999674
0.8062999999999663
0.8032999999999666
0.8042999999999665
0.8029999999999666
0.8019999999999667
0.8044999999999665
0.8060999999999663
0.7966999999999673
0.799999999999967
0.7953999999999675
0.8009999999999668
0.7964999999999673
0.7965999999999673
0.7974999999999672
0.7975999999999672
0.8032999999999666
