tilc
0.7964999999999673
0.7915999999999679
0.7890999999999682
0.7912999999999679
0.7925999999999678
0.7895999999999681
0.790199999999968
0.7874999999999683
0.7890999999999682
0.790499999999968
0.7858999999999685
0.7877999999999683
0.7804999999999691
0.7867999999999684
0.7889999999999682
0.7872999999999684
0.7887999999999682
0.7867999999999684
0.790599999999968
0.7951999999999675
0.7952999999999675
0.7951999999999675
0.790999999999968
0.7920999999999678
0.7977999999999672
0.7925999999999678
0.7928999999999677
0.7883999999999682
0.7913999999999679
0.7874999999999683
0.7887999999999682
0.7866999999999684
0.7872999999999684
0.7845999999999687
0.7925999999999678
0.7866999999999684
0.7895999999999681
0.7865999999999684
0.7885999999999682
0.7916999999999679
0.7886999999999682
0.7945999999999676
0.7933999999999677
0.7894999999999681
0.7886999999999682
0.7851999999999686
0.7874999999999683
0.7935999999999677
0.7870999999999684
0.7921999999999678
0.7914999999999679
0.7880999999999683
0.790299999999968
0.7920999999999678
0.7934999999999677
0.7919999999999678
0.7875999999999683
0.7889999999999682
0.7899999999999681
0.7918999999999679
0.7893999999999681
0.7941999999999676
0.7972999999999673
0.7932999999999677
0.7938999999999676
0.7938999999999676
0.7945999999999676
0.7947999999999675
0.7964999999999673
0.7982999999999671
0.7915999999999679
0.7943999999999676
0.7966999999999673
0.7898999999999681
0.7921999999999678
0.7954999999999675
0.7866999999999684
0.7913999999999679
0.7959999999999674
0.7990999999999671
0.7942999999999676
0.7970999999999673
0.7965999999999673
0.7971999999999673
0.8005999999999669
0.7882999999999682
0.7966999999999673
0.7929999999999677
0.8048999999999664
0.7974999999999672
0.8001999999999669
0.7937999999999676
0.7955999999999674
0.8028999999999666
0.8023999999999667
0.8039999999999665
0.799699999999967
0.8041999999999665
0.8019999999999667
0.799699999999967
0.8067999999999662
0.8068999999999662
0.8210999999999646
0.8102999999999658
0.8135999999999655
0.8098999999999659
0.809099999999966
0.8034999999999666
0.8132999999999655
0.8114999999999657
0.8118999999999656
0.8204999999999647
0.8155999999999652
0.8140999999999654
0.8147999999999653
0.8108999999999658
0.8183999999999649
0.8170999999999651
0.8147999999999653
0.8097999999999659
0.8127999999999656
0.8224999999999645
0.8246999999999642
0.8204999999999647
0.8197999999999648
0.8207999999999647
0.8146999999999653
0.8152999999999653
0.8188999999999649
0.8213999999999646
0.8231999999999644
0.827199999999964
0.8277999999999639
0.8249999999999642
0.8304999999999636
0.8248999999999642
0.8276999999999639
0.8328999999999633
0.835599999999963
0.8365999999999629
0.8373999999999628
0.8261999999999641
0.8253999999999642
0.8330999999999633
0.836399999999963
0.8365999999999629
0.835799999999963
0.8375999999999628
0.8395999999999626
0.8304999999999636
0.836199999999963
0.8352999999999631
0.8420999999999623
0.8402999999999625
0.8400999999999625
0.8440999999999621
0.8459999999999619
0.8384999999999627
0.8416999999999624
0.8467999999999618
0.8404999999999625
0.8426999999999623
0.8460999999999619
0.8366999999999629
0.8377999999999628
0.8417999999999624
0.8460999999999619
0.8422999999999623
0.8486999999999616
0.8440999999999621
0.8483999999999616
0.854299999999961
0.8485999999999616
0.8506999999999614
0.8484999999999616
0.8419999999999623
0.845099999999962
0.8510999999999613
0.8478999999999617
0.8501999999999614
0.8526999999999612
0.8480999999999617
0.8488999999999616
0.8420999999999623
0.8520999999999612
0.844699999999962
0.8512999999999613
0.8434999999999622
0.8376999999999628
0.8491999999999615
0.8524999999999612
0.854199999999961
0.8482999999999616
0.8535999999999611
0.8509999999999613
0.8554999999999608
0.854499999999961
0.854599999999961
0.8587999999999605
0.8501999999999614
0.8583999999999605
0.8508999999999614
0.8479999999999617
0.8500999999999614
0.853799999999961
0.86279999999996
0.8493999999999615
0.8566999999999607
0.8569999999999607
0.8484999999999616
0.8444999999999621
0.8434999999999622
0.8432999999999622
0.845299999999962
0.8519999999999612
0.8412999999999624
0.8484999999999616
0.8419999999999623
0.8460999999999619
0.8295999999999637
0.8276999999999639
0.8516999999999613
0.8458999999999619
0.8464999999999618
0.8413999999999624
0.845299999999962
0.8480999999999617
0.8488999999999616
0.8510999999999613
0.854399999999961
0.8402999999999625
0.8292999999999637
0.8375999999999628
0.8402999999999625
0.8492999999999615
0.8349999999999631
0.8374999999999628
0.8415999999999624
0.8321999999999634
0.845199999999962
0.835699999999963
0.8340999999999632
0.8302999999999636
0.817899999999965
0.8211999999999646
0.8158999999999652
0.8226999999999645
0.8211999999999646
0.8321999999999634
0.8289999999999638
0.8194999999999648
0.8353999999999631
0.8277999999999639
0.8228999999999644
0.8198999999999648
0.8073999999999661
0.8131999999999655
0.8216999999999646
0.8253999999999642
0.818099999999965
0.8216999999999646
0.8226999999999645
0.8262999999999641
0.8162999999999652
0.8137999999999654
0.8152999999999653
0.8196999999999648
0.8171999999999651
0.8148999999999653
0.8096999999999659
0.8130999999999655
0.808299999999966
0.817599999999965
0.8114999999999657
0.8030999999999666
0.8013999999999668
0.8186999999999649
0.8229999999999644
0.8163999999999652
0.8152999999999653
0.8131999999999655
0.8038999999999665
0.8099999999999659
0.799199999999967
0.8065999999999662
0.8121999999999656
0.8098999999999659
0.8122999999999656
0.8122999999999656
0.8039999999999665
0.8061999999999663
0.8109999999999657
0.8113999999999657
0.8020999999999667
0.8064999999999662
0.8076999999999661
0.8097999999999659
0.809199999999966
0.8158999999999652
0.8141999999999654
0.800099999999967
0.8041999999999665
0.8048999999999664
0.7966999999999673
0.8024999999999667
0.8120999999999656
0.8100999999999658
0.809199999999966
0.8109999999999657
0.7958999999999674
0.7933999999999677
0.7988999999999671
0.8060999999999663
0.8010999999999668
0.8035999999999666
0.8029999999999666
0.8063999999999663
0.8057999999999663
0.8074999999999661
0.8045999999999665
0.8024999999999667
0.8058999999999663
0.8060999999999663
0.8103999999999658
0.8072999999999662
0.800099999999967
0.8051999999999664
0.8065999999999662
0.8026999999999667
0.8013999999999668
0.8006999999999669
0.799299999999967
0.8029999999999666
0.8032999999999666
0.7960999999999674
0.8027999999999667
0.8010999999999668
0.7962999999999674
0.7980999999999672
0.7990999999999671
0.7944999999999676
0.7968999999999673
0.799699999999967
0.799899999999967
0.8013999999999668
0.8012999999999668
0.8070999999999662
0.799499999999967
0.7914999999999679
0.7943999999999676
0.7931999999999677
0.7980999999999672
0.7924999999999678
0.7971999999999673
0.7973999999999672
0.8050999999999664
0.7978999999999672
0.7898999999999681
0.7894999999999681
0.7871999999999684
0.7939999999999676
0.7846999999999686
0.7841999999999687
0.7898999999999681
0.7952999999999675
