LQ
0.7878999999999683
0.7912999999999679
0.7871999999999684
0.781499999999969
0.7801999999999691
0.7863999999999685
0.790399999999968
0.7888999999999682
0.7783999999999693
0.7775999999999694
0.7848999999999686
0.7858999999999685
0.7808999999999691
0.781199999999969
0.7844999999999687
0.781299999999969
0.7772999999999695
0.7828999999999688
0.7766999999999695
0.7786999999999693
0.7750999999999697
0.77259999999997
0.7801999999999691
0.7783999999999693
0.7801999999999691
0.781099999999969
0.7780999999999694
0.7838999999999687
0.7883999999999682
0.781599999999969
0.7709999999999702
0.7760999999999696
0.7795999999999692
0.7763999999999696
0.7763999999999696
0.7854999999999686
0.7846999999999686
0.7771999999999695
0.7799999999999692
0.7851999999999686
0.7862999999999685
0.7845999999999687
0.7827999999999689
0.7708999999999702
0.77259999999997
0.7773999999999694
0.7857999999999685
0.7876999999999683
0.7830999999999688
0.7825999999999689
0.7851999999999686
0.7915999999999679
0.7925999999999678
0.790699999999968
0.7929999999999677
0.7850999999999686
0.7863999999999685
0.790399999999968
0.7819999999999689
0.7822999999999689
0.7851999999999686
0.7808999999999691
0.7826999999999689
0.7845999999999687
0.7861999999999685
0.7857999999999685
0.7936999999999677
0.7942999999999676
0.790599999999968
0.7867999999999684
0.790599999999968
0.7943999999999676
0.7885999999999682
0.781599999999969
0.7895999999999681
0.7917999999999679
0.7892999999999681
0.7881999999999683
0.790999999999968
0.7893999999999681
0.7784999999999693
0.790399999999968
0.7878999999999683
0.7880999999999683
0.7948999999999675
0.790999999999968
0.7945999999999676
0.7886999999999682
0.7974999999999672
0.7918999999999679
0.799799999999967
0.8009999999999668
0.7929999999999677
0.7963999999999674
0.799499999999967
0.8026999999999667
0.799799999999967
0.8023999999999667
0.8019999999999667
0.7914999999999679
0.7977999999999672
0.7987999999999671
0.7961999999999674
0.8001999999999669
0.8111999999999657
0.8052999999999664
0.808399999999966
0.8107999999999658
0.8145999999999654
0.8009999999999668
0.8018999999999668
0.8076999999999661
0.8101999999999658
0.8115999999999657
0.8116999999999657
0.8113999999999657
0.8205999999999647
0.8164999999999651
0.8236999999999643
0.8150999999999653
0.8196999999999648
0.8073999999999661
0.818099999999965
0.8186999999999649
0.8239999999999643
0.8325999999999634
0.8233999999999644
0.826499999999964
0.8311999999999635
0.8335999999999633
0.8371999999999629
0.8409999999999624
0.8418999999999623
0.8480999999999617
0.8326999999999634
0.8298999999999637
0.8372999999999629
0.8460999999999619
0.8424999999999623
0.8496999999999615
0.8437999999999621
0.8390999999999627
0.8441999999999621
0.8489999999999616
0.8636999999999599
0.8585999999999605
0.8611999999999602
0.8650999999999598
0.8610999999999602
0.8694999999999593
0.8638999999999599
0.8697999999999593
0.881499999999958
0.8822999999999579
0.880899999999958
0.881399999999958
0.8839999999999577
0.8887999999999572
0.8889999999999572
0.8930999999999567
0.8942999999999566
0.8935999999999567
0.8967999999999563
0.9024999999999557
0.9079999999999551
0.9118999999999546
0.9165999999999541
0.9146999999999543
0.9162999999999542
0.9132999999999545
0.917499999999954
0.9148999999999543
0.9148999999999543
0.9197999999999538
0.9183999999999539
0.9189999999999539
0.917599999999954
0.917799999999954
0.917499999999954
0.9156999999999542
0.9186999999999539
0.9126999999999545
0.9166999999999541
0.9188999999999539
0.9146999999999543
0.9159999999999542
0.9111999999999547
0.9103999999999548
0.9106999999999548
0.908299999999955
0.9069999999999552
0.9046999999999554
0.9045999999999554
0.899699999999956
0.9020999999999557
0.9001999999999559
0.9029999999999556
0.8964999999999563
0.8863999999999574
0.8855999999999575
0.890899999999957
0.8890999999999571
0.8867999999999574
0.8850999999999576
0.8882999999999572
0.8864999999999574
0.8860999999999575
0.8782999999999583
0.8820999999999579
0.8886999999999572
0.8852999999999576
0.8838999999999577
0.890799999999957
0.8834999999999578
0.8790999999999582
0.8806999999999581
0.8730999999999589
0.871999999999959
0.8742999999999588
0.8666999999999596
0.8712999999999591
0.8703999999999592
0.872199999999959
0.8564999999999607
0.8682999999999594
0.8663999999999596
0.8716999999999591
0.871999999999959
0.871899999999959
0.8700999999999592
0.8715999999999591
0.8703999999999592
0.8756999999999586
0.8639999999999599
0.86359999999996
0.8647999999999598
0.8669999999999596
0.8657999999999597
0.8594999999999604
0.8583999999999605
0.8593999999999604
0.8575999999999606
0.8640999999999599
0.8482999999999616
0.8492999999999615
0.8519999999999612
0.8428999999999622
0.8580999999999606
0.8553999999999609
0.854599999999961
0.845299999999962
0.8482999999999616
0.8345999999999631
0.8456999999999619
0.8386999999999627
0.8397999999999626
0.8410999999999624
0.8410999999999624
0.8397999999999626
0.8398999999999626
0.826699999999964
0.8295999999999637
0.8478999999999617
0.8415999999999624
0.8417999999999624
0.8371999999999629
0.8218999999999645
0.8250999999999642
0.8292999999999637
0.835899999999963
0.8307999999999636
0.8347999999999631
0.8334999999999633
0.8310999999999635
0.8382999999999627
0.8408999999999625
0.8415999999999624
0.8313999999999635
0.8295999999999637
0.8202999999999647
0.8325999999999634
0.8239999999999643
0.8295999999999637
0.8199999999999648
0.8234999999999644
0.8293999999999637
0.8192999999999648
0.8294999999999637
0.8373999999999628
0.8288999999999638
0.8261999999999641
0.8332999999999633
0.8192999999999648
0.8092999999999659
0.8215999999999646
0.8236999999999643
0.8137999999999654
0.8097999999999659
0.8120999999999656
0.8234999999999644
0.8115999999999657
0.8074999999999661
0.8023999999999667
0.8080999999999661
0.8150999999999653
0.8033999999999666
0.8025999999999667
0.8047999999999664
0.8001999999999669
0.8017999999999668
0.799599999999967
0.8014999999999668
0.8061999999999663
0.7956999999999674
0.8008999999999669
0.8016999999999668
0.799999999999967
0.8009999999999668
0.8058999999999663
0.7989999999999671
0.8042999999999665
0.8001999999999669
0.7970999999999673
0.7874999999999683
0.7954999999999675
0.7958999999999674
0.790499999999968
0.7879999999999683
0.7887999999999682
0.7952999999999675
0.7940999999999676
0.7983999999999671
0.7937999999999676
0.7896999999999681
0.7921999999999678
0.7883999999999682
0.7850999999999686
0.790799999999968
0.7889999999999682
0.7806999999999691
0.7884999999999682
0.7873999999999683
0.7918999999999679
0.7862999999999685
0.7835999999999688
0.7776999999999694
0.781199999999969
0.7877999999999683
0.7890999999999682
0.7937999999999676
0.7897999999999681
0.7893999999999681
0.7894999999999681
0.7847999999999686
0.7863999999999685
0.7860999999999685
0.790299999999968
0.781899999999969
0.7871999999999684
0.7833999999999688
0.7896999999999681
0.7910999999999679
0.7885999999999682
0.7864999999999684
0.790099999999968
