Sanco
0.7118999999999767
0.718299999999976
0.7249999999999752
0.708399999999977
0.7118999999999767
0.7211999999999756
0.7133999999999765
0.7159999999999762
0.7112999999999767
0.7034999999999776
0.7185999999999759
0.7142999999999764
0.7093999999999769
0.709299999999977
0.7044999999999775
0.7041999999999775
0.7039999999999775
0.7146999999999764
0.6973999999999783
0.7059999999999773
0.7052999999999774
0.6958999999999784
0.6893999999999791
0.6977999999999782
0.7073999999999772
0.7030999999999776
0.7024999999999777
0.6961999999999784
0.6986999999999781
0.6981999999999782
0.6869999999999794
0.6732999999999809
0.6846999999999797
0.6932999999999787
0.6885999999999792
0.68109999999998
0.6858999999999795
0.6766999999999805
0.6736999999999809
0.6746999999999808
0.6795999999999802
0.6777999999999804
0.6867999999999794
0.6822999999999799
0.6842999999999797
0.6867999999999794
0.6679999999999815
0.6626999999999821
0.6645999999999819
0.6587999999999825
0.6670999999999816
0.6658999999999817
0.6646999999999819
0.6623999999999821
0.6643999999999819
0.672499999999981
0.6735999999999809
0.6735999999999809
0.6673999999999816
0.6559999999999828
0.6558999999999828
0.6483999999999837
0.6446999999999841
0.654399999999983
0.6530999999999831
0.654399999999983
0.6424999999999843
0.6369999999999849
0.6445999999999841
0.6417999999999844
0.6465999999999839
0.6438999999999842
0.627599999999986
0.6421999999999843
0.645699999999984
0.6286999999999858
0.6354999999999851
0.6334999999999853
0.6339999999999852
0.636099999999985
0.636299999999985
0.6264999999999861
0.627299999999986
0.6222999999999865
0.6229999999999865
0.6258999999999861
0.6209999999999867
0.6160999999999872
0.608999999999988
0.6134999999999875
0.6044999999999885
0.6010999999999889
0.6082999999999881
0.6016999999999888
0.6131999999999875
0.6151999999999873
0.6031999999999886
0.6057999999999883
0.6053999999999884
0.5985999999999891
0.5859999999999905
0.6032999999999886
0.5936999999999897
0.5973999999999893
0.5935999999999897
0.6008999999999889
0.5931999999999897
0.5854999999999906
0.5875999999999904
0.5874999999999904
0.5946999999999896
0.5895999999999901
0.5939999999999896
0.5799999999999912
0.5600999999999934
0.5870999999999904
0.572999999999992
0.5646999999999929
0.572199999999992
0.5822999999999909
0.5732999999999919
0.572199999999992
0.5710999999999922
0.5653999999999928
0.563099999999993
0.5741999999999918
0.5715999999999921
0.5643999999999929
0.5648999999999929
0.5529999999999942
0.5659999999999927
0.563699999999993
0.5606999999999933
0.5624999999999931
0.5677999999999925
0.5754999999999917
0.5665999999999927
0.5500999999999945
0.5536999999999941
0.545899999999995
0.5481999999999947
0.5531999999999941
0.5642999999999929
0.5571999999999937
0.5566999999999938
0.5602999999999934
0.5532999999999941
0.5428999999999953
0.5477999999999947
0.5481999999999947
0.5570999999999937
0.5622999999999931
0.5591999999999935
0.5590999999999935
0.5568999999999937
0.5560999999999938
0.5563999999999938
0.5668999999999926
0.5651999999999928
0.5519999999999943
0.5501999999999945
0.5507999999999944
0.5394999999999956
0.5533999999999941
0.5507999999999944
0.5444999999999951
0.5407999999999955
0.5416999999999954
0.5560999999999938
0.5674999999999926
0.5609999999999933
0.5615999999999932
0.5446999999999951
0.5441999999999951
0.5476999999999947
0.5589999999999935
0.5516999999999943
0.5434999999999952
0.5332999999999963
0.554899999999994
0.5462999999999949
0.5503999999999944
0.554099999999994
0.5574999999999937
0.5480999999999947
0.554099999999994
0.5584999999999936
0.5617999999999932
0.5681999999999925
0.5524999999999942
0.5486999999999946
0.5471999999999948
0.5520999999999943
0.5623999999999931
0.563299999999993
0.5598999999999934
0.5742999999999918
0.5748999999999918
0.5579999999999936
0.5577999999999936
0.5519999999999943
0.5586999999999935
0.5646999999999929
0.563999999999993
0.5826999999999909
0.5582999999999936
0.572799999999992
0.5749999999999917
0.5661999999999927
0.5679999999999925
0.5558999999999938
0.5524999999999942
0.5770999999999915
0.5674999999999926
0.5732999999999919
0.5854999999999906
0.5666999999999927
0.5602999999999934
0.5576999999999936
0.5615999999999932
0.5684999999999925
0.5896999999999901
0.5676999999999925
0.5776999999999914
0.5955999999999895
0.6010999999999889
0.599999999999989
0.5772999999999915
0.581499999999991
0.5747999999999918
0.6083999999999881
0.6054999999999884
0.599399999999989
0.5940999999999896
0.5858999999999905
0.5935999999999897
0.5859999999999905
0.5854999999999906
0.5740999999999918
0.5842999999999907
0.5922999999999898
0.6062999999999883
0.6019999999999888
0.6032999999999886
0.5869999999999904
0.6024999999999887
0.5931999999999897
0.618199999999987
0.6141999999999874
0.5955999999999895
0.6115999999999877
0.573099999999992
0.5977999999999892
